,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
115,380,2677,1,11,SEA,HNL,HA,-0.08062467
116,152,1015,1,22,DEN,GRR,UA,9.79055
117,72,214,1,19,BNA,ATL,DL,5.742923
118,142,978,1,12,GTF,AZA,G4,35.687954
119,178,867,1,20,BOS,ORD,UA,11.226302
120,140,868,1,21,PHX,DFW,AA,9.79055
121,122,664,1,12,SEA,BIL,QX,0.87397015
122,247,1506,1,14,TPA,DEN,UA,4.2056665
123,240,1452,1,8,IAD,DEN,UA,0.6060654
124,136,781,1,22,IAH,OMA,UA,9.79055
125,140,834,1,15,MCO,PIT,WN,3.9850502
126,205,1149,1,22,DTW,AUS,DL,5.304966
127,121,589,1,8,DSM,DEN,UA,0.87397015
128,125,604,1,17,PNS,DFW,YV,9.479469
129,175,1173,1,23,FLL,BDL,WN,9.79055
130,92,323,1,11,DCA,CMH,YX,0.87397015
131,316,1927,1,21,PHL,SLC,AA,9.352593
132,45,163,1,5,HNL,KOA,HA,0.87397015
133,105,488,1,18,TPA,MSY,WN,7.623374
134,70,177,1,9,ORD,IND,G7,3.2334766
135,161,1011,1,12,ORD,TPA,AA,3.2334766
136,206,1416,1,21,IAH,LGA,DL,5.795006
137,197,1449,1,23,DEN,CHS,OO,9.352593
138,88,321,1,14,SDF,ATL,DL,-0.277855
139,355,2688,1,6,KOA,SEA,AS,-2.67602
140,94,337,1,21,LAX,SFO,AS,7.8321023
141,247,1330,1,8,OMA,LAX,AA,0.6060654
142,84,384,1,16,GSP,IAD,ZW,6.3773956
143,96,399,1,12,SEA,BOI,OO,0.87397015
144,124,732,1,12,PSC,LAS,G4,0.87397015
145,61,130,1,22,ORD,PIA,AX,17.379616
146,105,562,1,20,DAL,ELP,WN,9.79055
147,76,231,1,15,DTW,IND,OO,4.854268
148,109,509,1,22,PHX,SBP,OO,9.79055
149,328,2106,1,10,BWI,LAS,NK,0.6060654
150,133,675,1,8,CLT,BTR,OH,0.87397015
151,323,2611,1,6,LAX,BOS,AA,0.6060654
152,120,534,1,13,IAD,ATL,WN,-0.79449606
153,35,84,1,13,KOA,OGG,HA,1.6902797
154,150,1047,1,10,STL,BOS,WN,-1.6108056
155,49,55,1,8,PHL,ABE,PT,0.87397015
156,250,1947,1,20,LAX,ATL,WN,9.352593
157,66,212,1,16,PHL,ORF,OH,6.3773956
158,189,1133,1,19,BDL,PBI,B6,10.94579
159,205,1167,1,9,EWR,MSY,UA,1.4469714
160,103,468,1,19,MCO,CLT,NK,9.79055
161,293,1698,1,14,BOS,AUS,B6,4.601702
162,168,1013,1,11,MIA,PHL,AA,0.87397015
163,94,406,1,11,TPA,ATL,DL,-3.0773692
164,95,546,1,20,DAL,STL,WN,9.79055
165,116,581,1,12,ATL,FLL,DL,-3.0773692
166,90,246,1,8,EWR,ROC,EV,2.7708273
167,94,337,1,20,LAX,SFO,AS,7.8321023
168,140,862,1,20,LAX,DEN,WN,9.79055
169,97,334,1,12,MSP,ORD,DL,-1.6416181
170,79,241,1,14,BUF,DTW,9E,4.6436234
171,165,957,1,15,DTW,MCO,DL,-0.277855
172,279,2125,1,15,SEA,PIT,AS,1.6007735
173,370,2874,1,4,KOA,ANC,AS,-2.67602
174,114,584,1,9,SJC,SLC,DL,-3.0773692
175,175,969,1,19,DCA,MSY,WN,9.79055
176,166,748,1,23,EWR,BNA,EV,11.6874075
177,85,368,1,12,LAS,SLC,WN,-1.6108056
178,85,392,1,7,ICT,STL,WN,-1.6108056
179,190,949,1,11,DCA,MCI,WN,-1.8787105
180,147,834,1,18,LAX,PDX,DL,3.881284
181,260,2075,1,23,PHX,PHL,AA,9.352593
182,204,1400,1,0,IAH,EWR,UA,8.291025
183,133,596,1,11,MSP,XNA,9E,0.87397015
184,125,528,1,17,VPS,IAH,EV,8.980276
185,65,227,1,12,ATL,TRI,OO,0.87397015
186,105,441,1,16,BTV,IAD,YV,6.8237367
187,166,1209,1,19,LAS,SGF,G4,9.79055
188,219,1620,1,17,DEN,LGA,UA,7.4863687
189,75,272,1,20,BNA,STL,WN,9.79055
190,142,632,1,12,BOS,DTW,B6,1.2700053
191,100,493,1,18,IAD,PWM,C5,14.781196
192,104,335,1,21,LGA,PIT,YX,9.79055
193,340,2075,1,10,PHL,PHX,AA,0.6060654
194,170,1199,1,15,DEN,ATL,WN,3.9850502
195,207,1197,1,14,MIA,ORD,UA,5.641418
196,147,825,1,0,MIA,RIC,YX,6.9995284
197,152,1017,1,10,DFW,RSW,AA,0.87397015
198,182,1013,1,8,PHL,MIA,AA,0.87397015
199,69,200,1,7,EWR,BOS,UA,1.7148763
200,83,318,1,23,DCA,ALB,PT,9.79055
201,117,594,1,19,ATL,DTW,DL,5.742923
202,105,402,1,6,PIT,MDW,WN,-1.6108056
203,160,764,1,13,CLT,SHV,OH,1.6902797
204,157,963,1,15,MEM,LGA,YX,4.854268
205,182,919,1,18,DCA,MIA,AA,7.924325
206,215,1562,1,23,DFW,BOS,AA,11.357542
207,72,247,1,19,DFW,SAT,AA,9.79055
208,137,721,1,15,ATL,DAL,DL,-0.277855
209,180,1067,1,15,DAL,LAS,WN,3.9850502
210,125,689,1,8,SEA,SLC,DL,-3.0773692
211,82,341,1,12,ATL,JAN,DL,-3.0773692
212,106,374,1,8,LIT,IAH,YX,0.87397015
213,120,668,1,10,MDW,PHL,WN,-1.6108056
214,110,414,1,13,SFO,LAS,WN,-0.79449606
215,265,1590,1,18,IND,LAS,WN,7.185417
216,196,1038,1,10,PHL,MCI,YX,0.6060654
217,81,399,1,11,ANC,BET,AS,-1.1933627
218,124,563,1,19,DEN,ELP,AX,15.020108
219,60,119,1,8,DCA,PHL,AA,0.87397015
220,95,377,1,20,MHT,BWI,WN,9.79055
221,180,733,1,14,LGA,ORD,AA,6.079375
222,82,273,1,23,JFK,PWM,9E,9.39418
223,155,804,1,13,OMA,HOU,WN,-0.79449606
224,106,440,1,13,DTW,STL,DL,-2.5384834
225,150,770,1,10,STL,DEN,WN,-1.6108056
226,131,631,1,13,BNA,DFW,MQ,2.7990847
227,60,296,1,18,SJC,BUR,WN,7.623374
228,125,601,1,12,DCA,MDW,WN,-1.6108056
229,204,1075,1,17,DTW,IAH,YV,7.9327087
230,203,1389,1,11,DFW,LGA,DL,-3.3452737
231,90,373,1,15,SMF,LAX,WN,3.9850502
232,215,1195,1,20,IAH,SLC,OO,9.352593
233,105,417,1,8,SAN,SJC,WN,-1.6108056
234,177,966,1,11,FLL,IAH,UA,0.87397015
235,198,1069,1,22,JFK,FLL,DL,4.908596
236,103,349,1,11,MDW,MSP,OO,0.87397015
237,75,223,1,9,LAS,BUR,WN,-1.6108056
238,91,484,1,18,STL,ATL,DL,3.881284
239,82,341,1,12,ATL,JAN,DL,-3.0773692
240,116,379,1,8,FCA,SEA,QX,0.87397015
241,103,409,1,22,ORD,BNA,YX,12.150058
242,145,948,1,22,SJC,DEN,WN,9.79055
243,141,835,1,16,RAP,DFW,YV,7.932541
244,84,308,1,19,LAX,SJC,CP,9.79055
245,230,1450,1,21,DAL,SJC,WN,9.352593
246,260,1965,1,6,SEA,CVG,DL,-3.3452737
247,169,1027,1,22,SAN,GEG,QX,9.79055
248,143,707,1,20,MSN,ATL,DL,5.742923
249,67,187,1,13,JFK,BOS,B6,3.7036018
250,96,337,1,9,PHL,RDU,AA,0.87397015
251,167,1034,1,22,SRQ,EWR,UA,22.357235
252,88,405,1,15,DTW,DCA,DL,-0.277855
253,90,245,1,11,CHO,CLT,PT,0.87397015
254,103,603,1,18,DFW,HSV,YV,8.370666
255,142,812,1,9,MSN,LGA,9E,0.87397015
256,110,651,1,23,DEN,DAL,WN,9.79055
257,102,436,1,0,SLC,MSO,DL,3.0481894
258,111,481,1,18,RIC,ATL,DL,3.881284
259,103,377,1,15,ILM,ATL,OO,4.854268
260,147,940,1,17,OKC,CLT,OH,7.924325
261,115,626,1,9,PDX,FAT,QX,0.87397015
262,60,140,1,9,AUS,IAH,YV,1.3203108
263,152,808,1,15,CLT,MCI,AA,4.854268
264,97,372,1,8,SNA,SFO,OO,1.4503752
265,146,775,1,20,AUS,DEN,F9,11.181148
266,106,495,1,20,DEN,OKC,AX,15.020108
267,135,825,1,10,MSY,MDW,WN,-1.6108056
268,54,134,1,22,ATL,BHM,DL,5.742923
269,132,859,1,16,ATL,BDL,DL,1.8277638
270,70,247,1,7,SAT,DFW,AA,1.982775
271,165,925,1,13,IAH,ORD,MQ,3.1260312
272,105,545,1,21,ATL,PBI,WN,9.79055
273,130,601,1,15,DCA,MDW,WN,3.9850502
274,101,335,1,18,BOS,MDT,PT,7.924325
275,81,268,1,12,RST,ORD,MQ,2.3097212
276,307,2565,1,6,SFO,EWR,UA,2.903882
277,326,2704,1,6,SFO,BOS,B6,1.0021005
278,248,1723,1,13,SAN,ORD,AA,2.8581266
279,100,534,1,7,ATL,IAD,YV,1.3203108
280,114,630,1,10,PDX,SLC,OO,0.87397015
281,329,2475,1,6,LAX,JFK,AS,-1.9893304
282,141,764,1,22,BNA,LGA,9E,9.79055
283,84,301,1,11,JFK,BUF,B6,0.88234425
284,150,693,1,15,ORD,OKC,YX,7.2137747
285,101,469,1,9,MFE,DFW,AA,1.982775
286,180,997,1,9,EWR,TPA,UA,1.7148763
287,91,313,1,21,BDL,DCA,OH,9.79055
288,145,629,1,13,DTW,MCI,YX,1.6902797
289,150,1009,1,12,PDX,PHX,AS,-1.7214254
290,190,964,1,11,DEN,MFR,AX,6.0557666
291,159,1028,1,20,RSW,TTN,F9,11.181148
292,86,235,1,18,ORD,DTW,G7,10.2838335
293,137,606,1,9,ATL,ORD,UA,2.3097212
294,117,427,1,20,RDU,JFK,DL,5.742923
295,135,874,1,10,SAT,ATL,WN,-1.6108056
296,97,373,1,16,SMF,LAX,CP,6.3773956
297,110,546,1,10,STL,DAL,WN,-1.6108056
298,85,236,1,13,ATW,MSP,9E,1.6902797
299,80,390,1,22,SMF,ONT,WN,9.79055
300,122,502,1,9,LGA,DTW,DL,-2.1637104
301,163,812,1,21,CVG,DFW,AA,9.79055
302,85,365,1,16,GSO,PHL,PT,6.3773956
303,155,937,1,10,MCO,EWR,B6,3.5678217
304,237,1919,1,21,SNA,ATL,DL,5.304966
305,215,1246,1,15,DAL,LAX,WN,3.5470932
306,159,1005,1,18,TPA,JFK,DL,3.881284
307,138,679,1,16,SEA,SFO,AS,4.6663246
308,325,2704,1,6,SFO,BOS,B6,1.0021005
309,114,600,1,21,RSW,CLT,AA,9.79055
310,80,195,1,15,FAR,INL,OO,4.854268
311,115,628,1,12,LAS,DEN,UA,0.87397015
312,108,590,1,16,DCA,BGR,OH,6.3773956
313,108,374,1,8,LIT,IAH,OO,0.87397015
314,95,431,1,12,DFW,MEM,AA,0.87397015
315,121,683,1,13,CLT,PVD,AA,1.6902797
316,82,192,1,8,SHV,IAH,EV,1.9299213
317,226,1571,1,13,IAD,SJU,UA,1.4223748
318,127,606,1,12,ATL,ORD,DL,-1.6416181
319,90,395,1,7,BNA,MDW,WN,-1.6108056
320,107,349,1,17,MSP,MDW,OO,7.924325
321,97,547,1,14,ATL,DCA,DL,-0.277855
322,175,814,1,10,PHL,STL,WN,-1.6108056
323,125,605,1,14,SMF,SEA,OO,4.6436234
324,109,674,1,13,MSY,FLL,B6,2.0863152
325,150,945,1,21,IND,RSW,WN,9.79055
326,117,534,1,7,IAD,ATL,DL,-3.0773692
327,115,683,1,16,CLT,PVD,AA,6.3773956
328,146,782,1,22,ATL,ICT,DL,5.742923
329,201,963,1,21,LGA,MEM,YX,9.352593
330,113,489,1,7,ALB,DTW,DL,-3.0773692
331,96,200,1,17,BOS,EWR,UA,20.49101
332,125,596,1,16,CVG,MSP,9E,6.3773956
333,222,1310,1,15,MSP,HRL,9E,4.4163113
334,257,1590,1,19,ATL,SLC,DL,5.304966
335,116,508,1,11,SLC,RAP,OO,0.87397015
336,70,174,1,14,GRB,ORD,MQ,6.079375
337,72,216,1,21,GJT,SLC,OO,9.79055
338,260,2106,1,0,LAS,BWI,WN,5.9235806
339,107,399,1,9,BOS,DCA,B6,1.2700053
340,120,579,1,15,ATL,FSM,OO,4.854268
341,283,2218,1,22,LAX,MCO,DL,5.304966
342,78,83,1,10,GSO,CLT,MQ,0.87397015
343,105,447,1,13,SAN,SFO,QX,2.266685
344,105,507,1,22,SLC,PHX,WN,9.79055
345,135,802,1,23,MCO,CMH,WN,9.79055
346,189,1189,1,10,SJU,MCO,B6,1.0021005
347,107,551,1,16,DFW,ELP,AA,6.3773956
348,277,2125,1,16,LAX,CLT,AA,5.939439
349,127,700,1,18,MIA,RDU,AA,7.924325
350,90,356,1,13,DCA,PVD,WN,-0.79449606
351,100,463,1,17,SLC,GTF,OO,7.924325
352,187,1050,1,18,SRQ,ORD,UA,8.92212
353,70,319,1,6,MAF,DAL,WN,-1.6108056
354,109,599,1,19,SFO,SLC,DL,5.742923
355,102,468,1,14,CLT,MCO,AA,4.6436234
356,193,1197,1,11,ORD,MIA,AA,2.965572
357,254,1882,1,20,BZN,EWR,UA,20.624596
358,75,236,1,18,LAS,LAX,WN,7.623374
359,85,235,1,21,ORD,DTW,DL,8.102429
360,180,1011,1,14,TPA,ORD,NK,6.079375
361,115,399,1,6,BOI,SEA,OO,0.87397015
362,145,612,1,20,DCA,ORD,EV,12.282253
363,85,184,1,17,BOS,LGA,YX,7.924325
364,95,407,1,9,LAS,OAK,WN,-1.6108056
365,186,1089,1,23,MIA,JFK,DL,22.975328
366,80,390,1,14,SMF,ONT,WN,3.4181144
367,174,1041,1,20,SAT,ORD,OO,11.226302
368,85,370,1,12,LAX,PHX,AA,0.87397015
369,120,616,1,23,MCO,BNA,WN,9.79055
370,50,73,1,14,DEN,COS,UA,4.6436234
371,120,589,1,14,ATL,XNA,9E,4.6436234
372,188,1298,1,18,TUS,MSP,DL,3.443327
373,130,544,1,17,LGA,CLT,AA,7.924325
374,126,488,1,8,DIK,DEN,AX,6.323671
375,223,1533,1,22,FAI,SEA,AS,6.2896786
376,101,550,1,14,TYS,PIE,G4,4.6436234
377,106,447,1,21,MSY,DFW,AA,9.79055
378,99,385,1,11,DEN,PIR,OO,0.87397015
379,171,925,1,23,ORD,IAH,AA,12.150058
380,100,296,1,12,DTW,ATW,OO,0.87397015
381,114,416,1,16,OMA,ORD,ZW,7.813147
382,178,954,1,21,LAX,SEA,AS,6.7276354
383,274,1703,1,22,FLL,DEN,NK,9.352593
384,97,455,1,11,BIL,DEN,OO,0.87397015
385,84,204,1,16,PIT,DCA,OH,6.3773956
386,109,526,1,21,MOB,CLT,PT,9.79055
387,135,738,1,9,MKE,LGA,WN,-1.6108056
388,106,510,1,13,ORD,HSV,MQ,4.0497866
389,46,75,1,12,CLT,GSP,OH,0.87397015
390,110,533,1,19,MCI,DEN,WN,9.79055
391,196,1171,1,13,DFW,SAN,AA,1.4223748
392,102,364,1,14,PWM,PHL,PT,4.6436234
393,121,489,1,14,ALB,DTW,OO,4.6436234
394,102,523,1,7,CAE,PHL,PT,0.87397015
395,93,402,1,10,MIA,TLH,MQ,0.87397015
396,86,401,1,11,CAE,IAD,ZW,0.87397015
397,89,315,1,16,COU,ORD,AX,11.364646
398,156,1081,1,17,PHX,FSD,YV,8.370666
399,89,365,1,17,PHL,GSO,PT,7.924325
400,154,808,1,20,CLT,MCI,AA,9.79055
401,187,1231,1,13,BUR,DFW,AA,2.5311801
402,106,500,1,19,DTW,CLT,DL,5.742923
403,107,587,1,12,TPA,RDU,9E,0.87397015
404,243,1481,1,19,DTW,SLC,DL,5.304966
405,84,174,1,8,GRB,ORD,G7,2.3097212
406,154,1046,1,14,FLL,SJU,NK,4.6436234
407,301,1947,1,15,ATL,LAX,DL,-0.71581215
408,134,853,1,12,ATL,ALB,DL,-3.0773692
409,105,427,1,8,RDU,JFK,MQ,0.87397015
410,134,814,1,20,TPA,DCA,AA,9.79055
411,150,861,1,11,IAH,RSW,YV,1.3203108
412,147,873,1,21,PSP,PDX,AS,6.7276354
413,193,1065,1,22,EWR,FLL,UA,10.1935
414,151,943,1,13,MFE,AZA,G4,1.6902797
415,169,978,1,18,SEA,SNA,CP,7.924325
416,164,733,1,9,GEG,SFO,OO,1.4503752
417,155,948,1,19,CVG,MIA,F9,11.181148
418,178,976,1,16,DFW,SGU,OO,6.3773956
419,128,583,1,18,CLT,GRR,OH,7.924325
420,170,1189,1,2,MCO,SJU,F9,8.390126
421,100,425,1,16,ATL,MSY,NK,6.3773956
422,140,773,1,18,ORD,SAV,EV,11.339785
423,94,429,1,21,IAH,TUL,UA,9.79055
424,116,399,1,8,BOS,DCA,YX,0.87397015
425,295,1780,1,22,ORD,EUG,OO,11.712101
426,65,129,1,6,PDX,SEA,OO,0.87397015
427,96,337,1,15,LAX,SFO,UA,5.430673
428,88,500,1,11,DFW,GPT,YV,1.3203108
429,62,95,1,18,DTW,CLE,9E,7.924325
430,133,500,1,10,DTW,CLT,AA,0.87397015
431,239,1687,1,15,LAX,MSN,OO,4.4163113
432,92,399,1,7,DCA,BOS,B6,1.2700053
433,174,852,1,20,DEN,PSC,OO,9.79055
434,91,287,1,9,GRB,DTW,OO,0.87397015
435,400,2586,1,10,JFK,SFO,B6,-1.3367993
436,73,109,1,21,ORD,MSN,G7,12.150058
437,140,977,1,15,DEN,IND,WN,3.9850502
438,90,404,1,16,ATL,MCO,WN,6.0764427
439,77,241,1,18,GTR,ATL,OO,7.924325
440,215,1185,1,22,BOS,TPA,B6,10.94579
441,175,930,1,10,CLT,MSP,DL,-3.0773692
442,85,212,1,21,EWR,IAD,YX,10.631456
443,215,1199,1,12,ATL,DEN,WN,-1.8787105
444,130,861,1,23,MDW,BOS,WN,11.795499
445,73,130,1,12,RDU,CLT,AA,0.87397015
446,205,1389,1,12,DFW,LGA,NK,0.6060654
447,90,277,1,16,RIC,EWR,C5,21.503986
448,185,1216,1,14,SEA,TUS,AS,1.390128
449,129,562,1,19,BHM,IAH,OO,9.79055
450,138,515,1,14,PQI,EWR,C5,14.159499
451,87,184,1,7,BOS,LGA,AA,0.87397015
452,123,463,1,22,ORD,FSD,G7,12.150058
453,70,262,1,20,PHX,SGU,OO,9.79055
454,145,829,1,8,IND,MCO,WN,-1.6108056
455,175,1204,1,15,TPA,MHT,WN,5.8553452
456,178,1199,1,10,DEN,ATL,DL,-3.0773692
457,98,455,1,9,PHX,SBA,AA,0.87397015
458,168,1175,1,18,GEG,MSP,DL,3.881284
459,135,621,1,7,BWI,ORD,UA,2.3097212
460,106,622,1,22,DFW,MGM,YV,10.236891
461,118,562,1,8,JAN,CLT,OH,0.87397015
462,215,1185,1,22,BOS,TPA,B6,10.94579
463,209,1299,1,19,MSP,LAS,DL,5.304966
464,180,991,1,9,DEN,PDX,WN,-1.6108056
465,128,613,1,21,DCA,HSV,OH,9.79055
466,113,489,1,10,RDU,IND,9E,0.87397015
467,145,930,1,12,RSW,CMH,WN,-1.6108056
468,168,770,1,7,STL,DEN,OO,0.87397015
469,87,269,1,12,ORD,EAU,OO,3.2334766
470,99,357,1,19,ROA,ATL,OO,9.79055
471,81,399,1,11,ANC,BET,AS,-1.1933627
472,104,474,1,19,RIC,BOS,9E,11.795499
473,134,631,1,11,BNA,DFW,AA,1.982775
474,108,500,1,7,ILM,LGA,YX,0.87397015
475,99,370,1,13,LAX,PHX,CP,1.6902797
476,102,350,1,10,BHM,CLT,OH,0.87397015
477,150,842,1,10,BWI,TPA,WN,-1.6108056
478,150,770,1,10,STL,DEN,WN,-1.6108056
479,116,594,1,11,ATL,MIA,DL,-3.0773692
480,158,762,1,20,LGA,ATL,DL,6.656582
481,55,263,1,16,LIH,KOA,HA,6.3773956
482,73,282,1,13,CLT,PHF,PT,1.6902797
483,92,296,1,11,DTW,ROC,OO,0.87397015
484,154,836,1,20,MSY,ORD,UA,11.226302
485,102,329,1,10,SFO,MFR,OO,0.87397015
486,84,187,1,9,JFK,BOS,DL,-3.4737394
487,260,2065,1,16,LAS,IAD,UA,5.939439
488,275,2086,1,16,SEA,MSY,AS,3.1239011
489,82,262,1,11,SBA,SFO,OO,7.1737247
490,74,304,1,15,DFW,LIT,MQ,4.854268
491,100,551,1,15,MSY,MCO,WN,3.9850502
492,155,907,1,13,MSP,ATL,DL,-2.5384834
493,177,1065,1,13,FLL,EWR,B6,4.3841314
494,213,1438,1,13,SJC,DFW,AA,2.5311801
495,47,84,1,11,MDT,PHL,PT,0.87397015
496,120,628,1,22,DEN,LAS,WN,9.79055
497,122,641,1,20,CHS,LGA,OO,9.79055
498,77,223,1,14,FAR,MSP,OO,4.6436234
499,157,659,1,14,LGA,SDF,MQ,4.6436234
500,180,969,1,20,DCA,MSY,WN,9.79055
501,230,1390,1,14,HOU,LAX,WN,2.9801574
502,163,844,1,17,DEN,FAT,OO,7.924325
503,128,632,1,8,FLL,CLT,AA,0.87397015
504,68,213,1,16,ORD,CWA,MQ,8.736903
505,94,290,1,8,ORF,JFK,9E,13.601292
506,290,1671,1,22,ORD,RNO,UA,11.712101
507,80,321,1,13,ATL,SDF,DL,-2.5384834
508,90,337,1,7,CMH,BNA,WN,-1.6108056
509,110,570,1,12,BHM,MDW,WN,-1.6108056
510,124,653,1,18,PIE,MEM,G4,7.924325
511,232,1303,1,23,PHL,DFW,AA,9.352593
512,154,646,1,8,RDU,ORD,AA,2.3097212
513,216,1299,1,18,MSP,LAS,NK,7.4863687
514,74,236,1,14,LAX,LAS,CP,4.6436234
515,155,883,1,23,HOU,DEN,WN,9.79055
